sample_id,time [s],displacement [mm],force [N]
568,15.1,1.005,7.21
568,15.2,1.012,7.265
568,15.3,1.018,7.311
568,15.4,1.025,7.356
568,15.5,1.032,7.413
568,15.6,1.038,7.457
568,15.7,1.045,7.501
568,15.8,1.052,7.544
568,15.9,1.058,7.588
568,16,1.065,7.634
568,16.1,1.072,7.679
568,16.2,1.078,7.722
568,16.3,1.085,7.77
568,16.4,1.092,7.815
568,16.5,1.099,7.862
568,16.6,1.105,7.908
568,16.7,1.112,7.956
568,16.8,1.119,8.003
568,16.9,1.125,8.05
568,17,1.132,8.098
568,17.1,1.139,8.151
568,17.2,1.145,8.195
568,17.3,1.152,8.243
568,17.4,1.159,8.29
568,17.5,1.165,8.336
568,17.6,1.172,8.384
568,17.7,1.178,8.429
568,17.8,1.185,8.477
568,17.9,1.192,8.526
568,18,1.198,8.571
568,18.1,1.205,8.624
568,18.2,1.212,8.671
568,18.3,1.218,8.717
568,18.4,1.225,8.764
568,18.5,1.232,8.809
568,18.6,1.239,8.857
568,18.7,1.245,8.904
568,18.8,1.252,8.952
568,18.9,1.259,9.001
568,19,1.265,9.049
568,19.1,1.272,9.095
568,19.2,1.278,9.085
568,19.3,1.285,9.03
568,19.4,1.292,9.052
568,19.5,1.298,9.09
568,19.6,1.305,9.139
568,19.7,1.312,9.189
568,19.8,1.319,9.234
568,19.9,1.325,9.154
568,20,1.332,9.193
568,20.1,1.338,9.243
568,20.2,1.345,9.298
568,20.3,1.352,9.347
568,20.4,1.358,9.398
568,20.5,1.365,9.449
568,20.6,1.372,9.5
568,20.7,1.379,9.552
568,20.8,1.385,9.603
568,20.9,1.392,9.653
568,21,1.399,9.705
568,21.1,1.405,9.758
568,21.2,1.412,9.808
568,21.3,1.418,9.858
568,21.4,1.425,9.91
568,21.5,1.432,9.963
568,21.6,1.439,10.011
568,21.7,1.445,10.062
568,21.8,1.452,10.11
568,21.9,1.458,10.158
568,22,1.465,10.207
568,22.1,1.472,10.253
568,22.2,1.478,10.301
568,22.3,1.485,10.355
568,22.4,1.492,10.401
568,22.5,1.499,10.452
568,22.6,1.505,10.501
568,22.7,1.512,10.554
568,22.8,1.518,10.606
568,22.9,1.525,10.657
568,23,1.532,10.709
568,23.1,1.538,10.762
568,23.2,1.545,10.815
568,23.3,1.552,10.865
568,23.4,1.559,10.861
568,23.5,1.565,10.911
568,23.6,1.572,10.962
568,23.7,1.578,11.016
568,23.8,1.585,11.067
568,23.9,1.592,11.118
568,24,1.599,11.17
568,24.1,1.605,11.224
568,24.2,1.612,11.274
568,24.3,1.618,11.319
568,24.4,1.625,11.371
568,24.5,1.632,11.422
568,24.6,1.638,11.473
568,24.7,1.645,11.519
568,24.8,1.652,11.554
568,24.9,1.659,11.596
568,25,1.665,11.639
568,25.1,1.672,11.68
568,25.2,1.679,11.725
568,25.3,1.685,11.77
568,25.4,1.692,11.821
568,25.5,1.698,11.868
568,25.6,1.705,11.918
568,25.7,1.712,11.969
568,25.8,1.718,12.018
568,25.9,1.725,12.072
568,26,1.732,12.123
568,26.1,1.738,12.171
568,26.2,1.745,12.091
568,26.3,1.752,12.138
568,26.4,1.758,12.184
568,26.5,1.765,12.234
568,26.6,1.772,12.283
568,26.7,1.779,12.337
568,26.8,1.785,12.391
568,26.9,1.792,12.44
568,27,1.799,12.494
568,27.1,1.805,12.544
568,27.2,1.812,12.598
568,27.3,1.819,12.651
568,27.4,1.825,12.701
568,27.5,1.832,12.754
568,27.6,1.839,12.806
568,27.7,1.845,12.858
568,27.8,1.852,12.914
568,27.9,1.858,12.964
568,28,1.865,13.017
568,28.1,1.872,13.072
568,28.2,1.878,13.123
568,28.3,1.885,13.181
568,28.4,1.892,13.231
568,28.5,1.898,13.284
568,28.6,1.905,13.338
568,28.7,1.912,13.391
568,28.8,1.919,13.444
568,28.9,1.925,13.494
568,29,1.932,13.547
568,29.1,1.939,13.6
568,29.2,1.945,13.651
568,29.3,1.952,13.703
568,29.4,1.958,13.75
568,29.5,1.965,13.801
568,29.6,1.972,13.854
568,29.7,1.978,13.904
568,29.8,1.985,13.951
568,29.9,1.992,13.989
568,30,1.999,14.035
568,30.1,2.005,14.084
568,30.2,2.012,14.133
568,30.3,2.018,14.18
568,30.4,2.025,14.232
568,30.5,2.032,14.282
568,30.6,2.038,14.333
568,30.7,2.045,14.368
568,30.8,2.052,14.409
568,30.9,2.059,14.452
568,31,2.065,14.493
568,31.1,2.072,14.526
568,31.2,2.079,14.566
568,31.3,2.085,14.614
568,31.4,2.092,14.669
568,31.5,2.099,14.722
568,31.6,2.105,14.773
568,31.7,2.112,14.831
568,31.8,2.119,14.877
568,31.9,2.125,14.929
568,32,2.132,14.984
568,32.1,2.138,15.034
568,32.2,2.145,15.091
568,32.3,2.152,15.143
568,32.4,2.158,15.197
568,32.5,2.165,15.254
568,32.6,2.172,15.305
568,32.7,2.179,15.354
568,32.8,2.185,15.4
568,32.9,2.192,15.437
568,33,2.199,15.436
568,33.1,2.205,15.46
568,33.2,2.212,15.5
568,33.3,2.219,15.54
568,33.4,2.225,15.583
568,33.5,2.232,15.629
568,33.6,2.239,15.668
568,33.7,2.245,15.71
568,33.8,2.252,15.753
568,33.9,2.258,15.795
568,34,2.265,15.833
568,34.1,2.272,15.869
568,34.2,2.278,15.907
568,34.3,2.285,15.951
568,34.4,2.292,15.98
568,34.5,2.298,16.011
568,34.6,2.305,16.054
568,34.7,2.312,16.083
568,34.8,2.318,16.12
568,34.9,2.325,16.051
568,35,2.332,16.09
568,35.1,2.339,16.134
568,35.2,2.345,16.178
568,35.3,2.352,16.227
568,35.4,2.359,16.273
568,35.5,2.365,16.316
568,35.6,2.372,16.367
568,35.7,2.378,16.411
568,35.8,2.385,16.456
568,35.9,2.392,16.503
568,36,2.398,16.544
568,36.1,2.405,16.591
568,36.2,2.412,16.639
568,36.3,2.418,16.686
568,36.4,2.425,16.737
568,36.5,2.432,16.777
568,36.6,2.438,16.825
568,36.7,2.445,16.871
568,36.8,2.452,16.917
568,36.9,2.459,16.967
568,37,2.465,17.01
568,37.1,2.472,17.056
568,37.2,2.478,17.104
568,37.3,2.485,17.147
568,37.4,2.492,17.187
568,37.5,2.498,17.234
568,37.6,2.505,17.274
568,37.7,2.512,17.319
568,37.8,2.519,17.359
568,37.9,2.525,17.402
568,38,2.532,17.446
568,38.1,2.538,17.49
568,38.2,2.545,17.536
568,38.3,2.552,17.581
568,38.4,2.558,17.619
568,38.5,2.565,17.667
568,38.6,2.572,17.704
568,38.7,2.578,17.744
568,38.8,2.585,17.786
568,38.9,2.592,17.825
568,39,2.598,17.863
568,39.1,2.605,17.901
568,39.2,2.612,17.942
568,39.3,2.619,17.984
568,39.4,2.625,18.024
568,39.5,2.632,18.063
568,39.6,2.638,18.099
568,39.7,2.645,18.143
568,39.8,2.652,18.185
568,39.9,2.658,18.22
568,40,2.665,18.258
568,40.1,2.672,18.294
568,40.2,2.679,18.333
568,40.3,2.685,18.372
568,40.4,2.692,18.411
568,40.5,2.698,18.448
568,40.6,2.705,18.486
568,40.7,2.712,18.523
568,40.8,2.718,18.558
568,40.9,2.725,18.589
568,41,2.732,18.616
568,41.1,2.739,18.649
568,41.2,2.745,18.671
568,41.3,2.752,18.681
568,41.4,2.759,18.717
568,41.5,2.765,18.749
568,41.6,2.772,18.78
568,41.7,2.778,18.812
568,41.8,2.785,18.844
568,41.9,2.792,18.88
568,42,2.799,18.907
568,42.1,2.805,18.929
568,42.2,2.812,18.947
568,42.3,2.818,18.963
568,42.4,2.825,18.992
568,42.5,2.832,19.021
568,42.6,2.838,19.053
568,42.7,2.845,19.088
568,42.8,2.852,19.12
568,42.9,2.859,19.152
568,43,2.865,19.181
568,43.1,2.872,19.211
568,43.2,2.879,19.246
568,43.3,2.885,19.275
568,43.4,2.892,19.308
568,43.5,2.898,19.339
568,43.6,2.905,19.368
568,43.7,2.912,19.4
568,43.8,2.919,19.431
568,43.9,2.925,19.459
568,44,2.932,19.492
568,44.1,2.938,19.521
568,44.2,2.945,19.548
568,44.3,2.952,19.582
568,44.4,2.958,19.612
568,44.5,2.965,19.629
568,44.6,2.972,19.654
568,44.7,2.978,19.681
568,44.8,2.985,19.712
568,44.9,2.992,19.74
568,45,2.998,19.767
568,45.1,3.005,19.796
568,45.2,3.012,19.82
568,45.3,3.019,19.852
568,45.4,3.025,19.875
568,45.5,3.032,19.901
568,45.6,3.038,19.926
568,45.7,3.045,19.954
568,45.8,3.052,19.987
568,45.9,3.058,20.009
568,46,3.065,20.036
568,46.1,3.072,20.061
568,46.2,3.078,20.082
568,46.3,3.085,20.105
568,46.4,3.092,20.122
568,46.5,3.098,20.136
568,46.6,3.105,20.155
568,46.7,3.112,20.168
568,46.8,3.118,20.181
568,46.9,3.125,20.193
568,47,3.132,20.199
568,47.1,3.139,20.204
568,47.2,3.145,20.205
568,47.3,3.152,20.211
568,47.4,3.158,20.226
568,47.5,3.165,20.237
568,47.6,3.172,20.254
568,47.7,3.178,20.263
568,47.8,3.185,20.271
568,47.9,3.192,20.276
568,48,3.199,20.283
568,48.1,3.205,20.288
568,48.2,3.212,20.296
568,48.3,3.218,20.296
568,48.4,3.225,20.304
568,48.5,3.232,20.305
568,48.6,3.238,20.309
568,48.7,3.245,20.317
568,48.8,3.252,20.319
568,48.9,3.258,20.323
568,49,3.265,20.335
568,49.1,3.272,20.344
568,49.2,3.278,20.357
568,49.3,3.285,20.366
568,49.4,3.292,20.381
568,49.5,3.299,20.402
568,49.6,3.305,20.414
568,49.7,3.312,20.431
568,49.8,3.318,20.438
568,49.9,3.325,20.449
568,50,3.332,20.463
568,50.1,3.338,20.473
568,50.2,3.345,20.49
568,50.3,3.352,20.507
568,50.4,3.359,20.521
568,50.5,3.365,20.542
568,50.6,3.372,20.562
568,50.7,3.378,20.576
568,50.8,3.385,20.595
568,50.9,3.392,20.615
568,51,3.398,20.625
568,51.1,3.405,20.644
568,51.2,3.412,20.66
568,51.3,3.419,20.675
568,51.4,3.425,20.689
568,51.5,3.432,20.698
568,51.6,3.438,20.705
568,51.7,3.445,20.695
568,51.8,3.452,20.695
568,51.9,3.458,20.7
568,52,3.465,20.709
568,52.1,3.472,20.723
568,52.2,3.478,20.734
568,52.3,3.485,20.751
568,52.4,3.492,20.766
568,52.5,3.498,20.783
568,52.6,3.505,20.802
568,52.7,3.512,20.783
568,52.8,3.518,20.779
568,52.9,3.525,20.79
568,53,3.532,20.799
568,53.1,3.539,20.806
568,53.2,3.545,20.813
568,53.3,3.552,20.822
568,53.4,3.559,20.835
568,53.5,3.565,20.846
568,53.6,3.572,20.852
568,53.7,3.578,20.857
568,53.8,3.585,20.86
568,53.9,3.592,20.867
568,54,3.599,20.876
568,54.1,3.605,20.886
568,54.2,3.612,20.901
568,54.3,3.618,20.918
568,54.4,3.625,20.933
568,54.5,3.632,20.949
568,54.6,3.638,20.957
568,54.7,3.645,20.977
568,54.8,3.652,20.994
568,54.9,3.658,21.01
568,55,3.665,21.034
568,55.1,3.672,21.054
568,55.2,3.679,21.069
568,55.3,3.685,21.086
568,55.4,3.692,21.099
568,55.5,3.699,21.124
568,55.6,3.705,21.133
568,55.7,3.712,21.141
568,55.8,3.718,21.152
568,55.9,3.725,21.162
568,56,3.732,21.176
568,56.1,3.738,21.184
568,56.2,3.745,21.191
568,56.3,3.752,21.204
568,56.4,3.759,21.216
568,56.5,3.765,21.237
568,56.6,3.772,21.258
568,56.7,3.778,21.284
568,56.8,3.785,21.31
568,56.9,3.792,21.33
568,57,3.798,21.346
568,57.1,3.805,21.366
568,57.2,3.812,21.383
568,57.3,3.819,21.403
568,57.4,3.825,21.423
568,57.5,3.832,21.444
568,57.6,3.838,21.463
568,57.7,3.845,21.479
568,57.8,3.852,21.493
568,57.9,3.859,21.504
568,58,3.865,21.511
568,58.1,3.872,21.51
568,58.2,3.879,21.51
568,58.3,3.885,21.516
568,58.4,3.892,21.515
568,58.5,3.898,21.486
568,58.6,3.905,21.487
568,58.7,3.912,21.491
568,58.8,3.918,21.492
568,58.9,3.925,21.499
568,59,3.932,21.505
568,59.1,3.939,21.507
568,59.2,3.945,21.513
568,59.3,3.952,21.517
568,59.4,3.959,21.521
568,59.5,3.965,21.524
568,59.6,3.972,21.527
568,59.7,3.979,21.534
568,59.8,3.985,21.534
568,59.9,3.992,21.544
568,60,3.998,21.548
568,60.1,4.005,21.557
568,60.2,4.012,21.571
568,60.3,4.018,21.577
568,60.4,4.025,21.585
568,60.5,4.032,21.597
568,60.6,4.039,21.607
568,60.7,4.045,21.622
568,60.8,4.052,21.633
568,60.9,4.058,21.64
568,61,4.065,21.652
568,61.1,4.072,21.662
568,61.2,4.078,21.668
568,61.3,4.085,21.677
568,61.4,4.092,21.681
568,61.5,4.099,21.69
568,61.6,4.105,21.695
568,61.7,4.112,21.7
568,61.8,4.119,21.706
568,61.9,4.125,21.706
568,62,4.132,21.718
568,62.1,4.138,21.729
568,62.2,4.145,21.735
568,62.3,4.152,21.746
568,62.4,4.158,21.756
568,62.5,4.165,21.765
568,62.6,4.172,21.772
568,62.7,4.178,21.78
568,62.8,4.185,21.791
568,62.9,4.192,21.796
568,63,4.198,21.809
568,63.1,4.205,21.823
568,63.2,4.212,21.832
568,63.3,4.219,21.843
568,63.4,4.225,21.854
568,63.5,4.232,21.866
568,63.6,4.239,21.878
568,63.7,4.245,21.889
568,63.8,4.252,21.896
568,63.9,4.258,21.906
568,64,4.265,21.92
568,64.1,4.272,21.934
568,64.2,4.279,21.948
568,64.3,4.285,21.958
568,64.4,4.292,21.971
568,64.5,4.298,21.984
568,64.6,4.305,21.999
568,64.7,4.312,22.007
568,64.8,4.318,22.021
568,64.9,4.325,22.039
568,65,4.332,22.053
568,65.1,4.338,22.068
568,65.2,4.345,22.087
568,65.3,4.352,22.098
568,65.4,4.359,22.116
568,65.5,4.365,22.133
568,65.6,4.372,22.148
568,65.7,4.379,22.167
568,65.8,4.385,22.176
568,65.9,4.392,22.193
568,66,4.398,22.207
568,66.1,4.405,22.222
568,66.2,4.412,22.244
568,66.3,4.418,22.261
568,66.4,4.425,22.278
568,66.5,4.432,22.299
568,66.6,4.438,22.311
568,66.7,4.445,22.334
568,66.8,4.452,22.349
568,66.9,4.458,22.366
568,67,4.465,22.384
568,67.1,4.472,22.393
568,67.2,4.478,22.409
568,67.3,4.485,22.427
568,67.4,4.492,22.44
568,67.5,4.499,22.455
568,67.6,4.505,22.466
568,67.7,4.512,22.48
568,67.8,4.518,22.496
568,67.9,4.525,22.506
568,68,4.532,22.519
568,68.1,4.538,22.529
568,68.2,4.545,22.538
568,68.3,4.552,22.549
568,68.4,4.559,22.558
568,68.5,4.565,22.567
568,68.6,4.572,22.579
568,68.7,4.578,22.584
568,68.8,4.585,22.595
568,68.9,4.592,22.607
568,69,4.598,22.614
568,69.1,4.605,22.624
568,69.2,4.612,22.634
568,69.3,4.619,22.638
568,69.4,4.625,22.647
568,69.5,4.632,22.654
568,69.6,4.639,22.666
568,69.7,4.645,22.672
568,69.8,4.652,22.685
568,69.9,4.659,22.694
568,70,4.665,22.695
568,70.1,4.672,22.7
568,70.2,4.678,22.696
568,70.3,4.685,22.69
568,70.4,4.692,22.683
568,70.5,4.698,22.679
568,70.6,4.705,22.684
568,70.7,4.712,22.689
568,70.8,4.718,22.699
568,70.9,4.725,22.711
568,71,4.732,22.721
568,71.1,4.738,22.734
568,71.2,4.745,22.751
568,71.3,4.752,22.764
568,71.4,4.758,22.771
568,71.5,4.765,22.779
568,71.6,4.772,22.785
568,71.7,4.779,22.801
568,71.8,4.785,22.805
568,71.9,4.792,22.811
568,72,4.798,22.825
568,72.1,4.805,22.837
568,72.2,4.812,22.848
568,72.3,4.818,22.854
568,72.4,4.825,22.856
568,72.5,4.832,22.865
568,72.6,4.838,22.863
568,72.7,4.845,22.874
568,72.8,4.852,22.882
568,72.9,4.858,22.891
568,73,4.865,22.907
568,73.1,4.872,22.917
568,73.2,4.878,22.927
568,73.3,4.885,22.939
568,73.4,4.892,22.95
568,73.5,4.899,22.964
568,73.6,4.905,22.968
568,73.7,4.912,22.971
568,73.8,4.918,22.985
568,73.9,4.925,22.993
568,74,4.932,22.997
568,74.1,4.938,22.998
568,74.2,4.945,23.005
568,74.3,4.952,23.011
568,74.4,4.958,23.023
568,74.5,4.965,23.032
568,74.6,4.972,23.045
568,74.7,4.978,23.049
568,74.8,4.985,23.062
568,74.9,4.992,23.075
568,75,4.998,23.086
568,75.1,5.005,23.102
568,75.2,5.012,23.114
568,75.3,5.018,23.125
568,75.4,5.025,23.142
568,75.5,5.032,23.154
568,75.6,5.038,23.172
568,75.7,5.045,23.181
568,75.8,5.052,23.193
568,75.9,5.058,23.216
568,76,5.065,23.226
568,76.1,5.072,23.239
568,76.2,5.078,23.247
568,76.3,5.085,23.258
568,76.4,5.092,23.271
568,76.5,5.098,23.279
568,76.6,5.105,23.291
568,76.7,5.112,23.305
568,76.8,5.118,23.312
568,76.9,5.125,23.324
568,77,5.132,23.331
568,77.1,5.138,23.342
568,77.2,5.145,23.355
568,77.3,5.152,23.363
568,77.4,5.158,23.37
568,77.5,5.165,23.379
568,77.6,5.172,23.387
568,77.7,5.179,23.402
568,77.8,5.185,23.412
568,77.9,5.192,23.423
568,78,5.198,23.442
568,78.1,5.205,23.458
568,78.2,5.212,23.473
568,78.3,5.218,23.49
568,78.4,5.225,23.507
568,78.5,5.232,23.524
568,78.6,5.239,23.537
568,78.7,5.245,23.552
568,78.8,5.252,23.577
568,78.9,5.258,23.59
568,79,5.265,23.607
568,79.1,5.272,23.621
568,79.2,5.278,23.633
568,79.3,5.285,23.651
568,79.4,5.292,23.66
568,79.5,5.298,23.673
568,79.6,5.305,23.688
568,79.7,5.312,23.7
568,79.8,5.318,23.718
568,79.9,5.325,23.729
568,80,5.332,23.74
568,80.1,5.338,23.759
568,80.2,5.345,23.777
568,80.3,5.352,23.796
568,80.4,5.358,23.811
568,80.5,5.365,23.825
568,80.6,5.372,23.843
568,80.7,5.378,23.851
568,80.8,5.385,23.865
568,80.9,5.392,23.876
568,81,5.398,23.892
568,81.1,5.405,23.911
568,81.2,5.412,23.927
568,81.3,5.418,23.939
568,81.4,5.425,23.957
568,81.5,5.432,23.97
568,81.6,5.438,23.986
568,81.7,5.445,24.002
568,81.8,5.452,24.015
568,81.9,5.459,24.032
568,82,5.465,24.043
568,82.1,5.472,24.055
568,82.2,5.478,24.069
568,82.3,5.485,24.077
568,82.4,5.492,24.091
568,82.5,5.498,24.105
568,82.6,5.505,24.11
568,82.7,5.512,24.126
568,82.8,5.518,24.138
568,82.9,5.525,24.145
568,83,5.532,24.157
568,83.1,5.538,24.164
568,83.2,5.545,24.173
568,83.3,5.552,24.175
568,83.4,5.558,24.181
568,83.5,5.565,24.191
568,83.6,5.572,24.197
568,83.7,5.579,24.206
568,83.8,5.585,24.216
568,83.9,5.592,24.226
568,84,5.598,24.235
568,84.1,5.605,24.241
568,84.2,5.612,24.254
568,84.3,5.618,24.267
568,84.4,5.625,24.278
568,84.5,5.632,24.29
568,84.6,5.638,24.301
568,84.7,5.645,24.309
568,84.8,5.652,24.323
568,84.9,5.658,24.333
568,85,5.665,24.345
568,85.1,5.672,24.358
568,85.2,5.678,24.369
568,85.3,5.685,24.382
568,85.4,5.692,24.387
568,85.5,5.698,24.392
568,85.6,5.705,24.397
568,85.7,5.712,24.4
568,85.8,5.718,24.408
568,85.9,5.725,24.416
568,86,5.732,24.425
568,86.1,5.739,24.438
568,86.2,5.745,24.447
568,86.3,5.752,24.457
568,86.4,5.758,24.464
568,86.5,5.765,24.469
568,86.6,5.772,24.475
568,86.7,5.778,24.48
568,86.8,5.785,24.489
568,86.9,5.792,24.495
568,87,5.798,24.498
568,87.1,5.805,24.501
568,87.2,5.812,24.492
568,87.3,5.818,24.463
568,87.4,5.825,24.449
568,87.5,5.832,24.43
568,87.6,5.838,24.418
568,87.7,5.845,24.408
568,87.8,5.852,24.396
568,87.9,5.859,24.381
568,88,5.865,24.368
568,88.1,5.872,24.364
568,88.2,5.878,24.362
568,88.3,5.885,24.36
568,88.4,5.892,24.366
568,88.5,5.898,24.374
568,88.6,5.905,24.381
568,88.7,5.912,24.391
568,88.8,5.919,24.398
568,88.9,5.925,24.402
568,89,5.932,24.411
568,89.1,5.938,24.413
568,89.2,5.945,24.424
568,89.3,5.952,24.43
568,89.4,5.958,24.435
568,89.5,5.965,24.444
568,89.6,5.972,24.447
568,89.7,5.979,24.455
568,89.8,5.985,24.461
568,89.9,5.992,24.465
568,90,5.999,24.469
568,90.1,6.005,24.471
568,90.2,6.012,24.478
568,90.3,6.019,24.485
568,90.4,6.025,24.489
568,90.5,6.032,24.495
568,90.6,6.038,24.497
568,90.7,6.045,24.503
568,90.8,6.052,24.514
568,90.9,6.058,24.518
568,91,6.065,24.531
568,91.1,6.072,24.538
568,91.2,6.078,24.548
568,91.3,6.085,24.556
568,91.4,6.092,24.561
568,91.5,6.098,24.571
568,91.6,6.105,24.578
568,91.7,6.112,24.577
568,91.8,6.118,24.584
568,91.9,6.125,24.586
568,92,6.132,24.585
568,92.1,6.139,24.59
568,92.2,6.145,24.59
568,92.3,6.152,24.59
568,92.4,6.158,24.595
568,92.5,6.165,24.599
568,92.6,6.172,24.601
568,92.7,6.178,24.603
568,92.8,6.185,24.603
568,92.9,6.192,24.606
568,93,6.198,24.608
568,93.1,6.205,24.61
568,93.2,6.212,24.612
568,93.3,6.218,24.618
568,93.4,6.225,24.626
568,93.5,6.232,24.629
568,93.6,6.238,24.634
568,93.7,6.245,24.638
568,93.8,6.252,24.638
568,93.9,6.259,24.639
568,94,6.265,24.638
568,94.1,6.272,24.64
568,94.2,6.278,24.647
568,94.3,6.285,24.647
568,94.4,6.292,24.648
568,94.5,6.298,24.648
568,94.6,6.305,24.641
568,94.7,6.312,24.633
568,94.8,6.318,24.626
568,94.9,6.325,24.619
568,95,6.332,24.614
568,95.1,6.338,24.61
568,95.2,6.345,24.603
568,95.3,6.352,24.596
568,95.4,6.358,24.591
568,95.5,6.365,24.587
568,95.6,6.372,24.577
568,95.7,6.378,24.571
568,95.8,6.385,24.563
568,95.9,6.392,24.551
568,96,6.398,24.545
568,96.1,6.405,24.531
568,96.2,6.412,24.512
568,96.3,6.419,24.494
568,96.4,6.425,24.47
568,96.5,6.432,24.447
568,96.6,6.438,24.42
568,96.7,6.445,24.386
568,96.8,6.452,24.37
568,96.9,6.458,24.34
568,97,6.465,24.314
568,97.1,6.472,24.292
568,97.2,6.478,24.264
568,97.3,6.485,24.238
568,97.4,6.492,24.205
568,97.5,6.498,24.175
568,97.6,6.505,24.152
568,97.7,6.512,24.129
568,97.8,6.518,24.11
568,97.9,6.525,24.087
568,98,6.532,24.064
568,98.1,6.538,24.039
568,98.2,6.545,24.012
568,98.3,6.552,23.986
568,98.4,6.558,23.954
568,98.5,6.565,23.92
568,98.6,6.572,23.886
568,98.7,6.578,23.832
568,98.8,6.585,23.738
568,98.9,6.592,23.691
568,99,6.598,23.638
568,99.1,6.605,23.592
568,99.2,6.612,23.553
568,99.3,6.618,23.515
568,99.4,6.625,23.477
568,99.5,6.632,23.427
568,99.6,6.638,23.373
568,99.7,6.645,23.316
568,99.8,6.652,23.25
568,99.9,6.659,23.174
568,100,6.665,23.082
568,100.1,6.672,22.98
568,100.2,6.678,22.88
568,100.3,6.685,22.775
568,100.4,6.692,22.672
568,100.5,6.698,22.554
568,100.6,6.705,22.432
568,100.7,6.712,22.298
568,100.8,6.718,22.166
568,100.9,6.725,22.03
568,101,6.732,21.896
568,101.1,6.738,21.759
568,101.2,6.745,21.612
568,101.3,6.752,21.429
568,101.4,6.758,21.249
568,101.5,6.765,21.06
568,101.6,6.772,20.846
568,101.7,6.778,20.628
568,101.8,6.785,20.396
568,101.9,6.792,20.14
568,102,6.798,19.895
568,102.1,6.805,19.667
568,102.2,6.812,19.367
568,102.3,6.819,19.003
568,102.4,6.825,18.584
568,102.5,6.832,17.993
568,102.6,6.838,17.152
568,102.7,6.845,16.02
568,102.8,6.852,14.744
568,102.9,6.858,13.626
568,103,6.865,12.291
568,103.1,6.872,11.302
568,103.2,6.878,10.305
568,103.3,6.885,9.46
568,103.4,6.892,8.853
568,103.5,6.898,8.384
568,103.6,6.905,8.085
568,103.7,6.912,7.825
568,103.8,6.918,7.631
568,103.9,6.925,7.519
568,104,6.932,7.441
568,104.1,6.939,7.392
568,104.2,6.945,7.359
568,104.3,6.952,7.326
568,104.4,6.958,7.282
568,104.5,6.965,7.248
568,104.6,6.972,7.226
568,104.7,6.978,7.216
568,104.8,6.985,7.208
568,104.9,6.992,7.194
568,105,6.998,7.186
568,105.1,7.005,7.172
568,105.2,7.012,7.156
568,105.3,7.018,7.137
568,105.4,7.025,7.119
568,105.5,7.032,7.105
568,105.6,7.038,7.082
568,105.7,7.045,7.058
568,105.8,7.052,7.02
568,105.9,7.058,6.966
568,106,7.065,6.918
568,106.1,7.072,6.865
568,106.2,7.078,6.791
568,106.3,7.085,6.699
568,106.4,7.092,6.608
568,106.5,7.099,6.518
568,106.6,7.105,6.405
568,106.7,7.112,6.279
568,106.8,7.118,5.931
568,106.9,7.125,5.706
568,107,7.132,5.529
568,107.1,7.138,5.375
568,107.2,7.145,5.216
568,107.3,7.152,5.076
568,107.4,7.158,4.949
568,107.5,7.165,4.836
568,107.6,7.172,4.73
568,107.7,7.178,4.62
568,107.8,7.185,4.539
568,107.9,7.192,4.467
568,108,7.198,4.382
568,108.1,7.205,4.304
568,108.2,7.212,4.237
568,108.3,7.219,4.176
568,108.4,7.225,4.12
568,108.5,7.232,4.069
568,108.6,7.238,4.032
568,108.7,7.245,3.99
568,108.8,7.252,3.947
568,108.9,7.258,3.902
568,109,7.265,3.851
568,109.1,7.272,3.796
568,109.2,7.279,3.731
568,109.3,7.285,3.653
568,109.4,7.292,3.573
568,109.5,7.298,3.5
568,109.6,7.305,3.44
568,109.7,7.312,3.393
568,109.8,7.318,3.355
568,109.9,7.325,3.313
568,110,7.332,3.26
568,110.1,7.338,3.21
568,110.2,7.345,3.157
568,110.3,7.352,3.127
568,110.4,7.359,3.097
568,110.5,7.365,3.069
568,110.6,7.372,3.043
568,110.7,7.379,3.015
568,110.8,7.385,2.981
568,110.9,7.392,2.946
568,111,7.398,2.924
568,111.1,7.405,2.901
568,111.2,7.412,2.876
568,111.3,7.418,2.845
568,111.4,7.425,2.813
568,111.5,7.432,2.794
568,111.6,7.438,2.787
568,111.7,7.445,2.767
568,111.8,7.452,2.758
568,111.9,7.458,2.737
568,112,7.465,2.711
568,112.1,7.472,2.698
568,112.2,7.478,2.672
568,112.3,7.485,2.658
568,112.4,7.492,2.647
568,112.5,7.499,2.639
568,112.6,7.505,2.635
568,112.7,7.512,2.634
568,112.8,7.518,2.634
568,112.9,7.525,2.631
568,113,7.532,2.633
568,113.1,7.538,2.633
568,113.2,7.545,2.63
568,113.3,7.552,2.627
568,113.4,7.558,2.625
568,113.5,7.565,2.622
568,113.6,7.572,2.545
568,113.7,7.578,2.467
568,113.8,7.585,2.433
568,113.9,7.592,2.403
568,114,7.598,2.376
568,114.1,7.605,2.345
568,114.2,7.612,2.309
568,114.3,7.619,2.286
568,114.4,7.625,2.258
568,114.5,7.632,2.232
568,114.6,7.638,2.206
568,114.7,7.645,2.187
568,114.8,7.652,2.166
568,114.9,7.658,2.147
568,115,7.665,2.129
568,115.1,7.672,2.113
568,115.2,7.678,2.1
568,115.3,7.685,2.09
568,115.4,7.692,2.079
568,115.5,7.698,2.065
568,115.6,7.705,2.054
568,115.7,7.712,2.045
568,115.8,7.718,2.039
568,115.9,7.725,2.035
568,116,7.732,2.029
568,116.1,7.738,2.022
568,116.2,7.745,2.02
